date,Usage_kWh
01/03/18 15:30,34.67
01/03/18 15:45,33.34
01/03/18 16:00,34.78
01/03/18 16:15,41.94
01/03/18 16:30,37.37
01/03/18 16:45,33.3
01/03/18 17:00,34.52
01/03/18 17:15,12.38
01/03/18 17:30,4.86
01/03/18 17:45,5.58
01/03/18 18:00,5.36
01/03/18 18:15,7.49
01/03/18 18:30,5.18
01/03/18 18:45,5.29
01/03/18 19:00,5.44
01/03/18 19:15,5.4
01/03/18 19:30,5.33
01/03/18 19:45,5.33
01/03/18 20:00,5.36
01/03/18 20:15,5.36
01/03/18 20:30,5.33
01/03/18 20:45,4.21
01/03/18 21:00,3.85
01/03/18 21:15,3.53
01/03/18 21:30,3.49
01/03/18 21:45,3.49
01/03/18 22:00,3.49
01/03/18 22:15,3.38
01/03/18 22:30,3.31
01/03/18 22:45,3.6
01/03/18 23:00,4.54
01/03/18 23:15,3.78
01/03/18 23:30,3.17
01/03/18 23:45,3.28
01/03/18 00:00,3.2
02/03/18 00:15,3.2
02/03/18 00:30,3.28
02/03/18 00:45,3.28
02/03/18 01:00,3.28
02/03/18 01:15,3.24
02/03/18 01:30,3.38
02/03/18 01:45,3.85
02/03/18 02:00,4.32
02/03/18 02:15,4.07
02/03/18 02:30,3.38
02/03/18 02:45,3.24
02/03/18 03:00,3.24
02/03/18 03:15,3.35
02/03/18 03:30,3.28
02/03/18 03:45,3.31
02/03/18 04:00,3.28
02/03/18 04:15,3.6
02/03/18 04:30,3.92
02/03/18 04:45,3.38
02/03/18 05:00,3.31
02/03/18 05:15,3.24
02/03/18 05:30,3.24
02/03/18 05:45,3.28
02/03/18 06:00,3.2
02/03/18 06:15,3.28
02/03/18 06:30,3.35
02/03/18 06:45,3.96
02/03/18 07:00,3.92
02/03/18 07:15,3.78
02/03/18 07:30,3.2
02/03/18 07:45,3.24
02/03/18 08:00,12.53
02/03/18 08:15,29.41
02/03/18 08:30,79.49
02/03/18 08:45,87.52
02/03/18 09:00,66.2
02/03/18 09:15,107.39
02/03/18 09:30,56.41
02/03/18 09:45,34.42
02/03/18 10:00,60.01
02/03/18 10:15,91.76
02/03/18 10:30,83.05
02/03/18 10:45,41.76
02/03/18 11:00,43.16
02/03/18 11:15,37.51
02/03/18 11:30,44.78
02/03/18 11:45,38.34
02/03/18 12:00,41.72
02/03/18 12:15,12.96
02/03/18 12:30,4.75
02/03/18 12:45,4.75
02/03/18 13:00,4.75
02/03/18 13:15,19.4
02/03/18 13:30,44.93
02/03/18 13:45,90.86
02/03/18 14:00,84.71
02/03/18 14:15,84.06
02/03/18 14:30,85.28
02/03/18 14:45,79.85
02/03/18 15:00,85.97
02/03/18 15:15,29.92
02/03/18 15:30,26.39
02/03/18 15:45,26.28
02/03/18 16:00,26.57
02/03/18 16:15,26.42
02/03/18 16:30,26.96
02/03/18 16:45,27.54
02/03/18 17:00,26.93
02/03/18 17:15,26.53
02/03/18 17:30,26.93
02/03/18 17:45,26.68
02/03/18 18:00,26.6
02/03/18 18:15,26.21
02/03/18 18:30,27.76
02/03/18 18:45,29.63
02/03/18 19:00,29.81
02/03/18 19:15,33.12
02/03/18 19:30,37.62
02/03/18 19:45,73.55
02/03/18 20:00,61.45
02/03/18 20:15,79.13
02/03/18 20:30,62.71
02/03/18 20:45,40.07
02/03/18 21:00,35.24
02/03/18 21:15,40.68
02/03/18 21:30,37.19
02/03/18 21:45,37.08
02/03/18 22:00,18.58
02/03/18 22:15,4.68
02/03/18 22:30,4.18
02/03/18 22:45,5.18
02/03/18 23:00,5.22
02/03/18 23:15,5.18
02/03/18 23:30,5.11
02/03/18 23:45,5
02/03/18 00:00,4.36
03/03/18 00:15,3.38
03/03/18 00:30,3.35
03/03/18 00:45,3.42
03/03/18 01:00,3.35
03/03/18 01:15,3.38
03/03/18 01:30,3.38
03/03/18 01:45,3.38
03/03/18 02:00,3.38
03/03/18 02:15,3.92
03/03/18 02:30,3.74
03/03/18 02:45,4.03
03/03/18 03:00,3.71
03/03/18 03:15,3.42
03/03/18 03:30,3.38
03/03/18 03:45,3.42
03/03/18 04:00,3.38
03/03/18 04:15,3.42
03/03/18 04:30,3.42
03/03/18 04:45,3.78
03/03/18 05:00,3.89
03/03/18 05:15,3.46
03/03/18 05:30,3.85
03/03/18 05:45,3.85
03/03/18 06:00,3.42
03/03/18 06:15,3.35
03/03/18 06:30,3.46
03/03/18 06:45,3.35
03/03/18 07:00,3.31
03/03/18 07:15,3.31
03/03/18 07:30,3.85
03/03/18 07:45,3.85
03/03/18 08:00,3.38
03/03/18 08:15,26.64
03/03/18 08:30,38.16
03/03/18 08:45,33.26
03/03/18 09:00,38.63
03/03/18 09:15,39.53
03/03/18 09:30,37.69
03/03/18 09:45,34.49
03/03/18 10:00,32
03/03/18 10:15,36.5
03/03/18 10:30,33.05
03/03/18 10:45,35.03
03/03/18 11:00,32.36
03/03/18 11:15,31.64
03/03/18 11:30,35.96
03/03/18 11:45,34.09
03/03/18 12:00,38.74
03/03/18 12:15,6.55
03/03/18 12:30,4.18
03/03/18 12:45,4.57
03/03/18 13:00,4.1
03/03/18 13:15,21.92
03/03/18 13:30,39.28
03/03/18 13:45,37.55
03/03/18 14:00,44.96
03/03/18 14:15,36.32
03/03/18 14:30,65.41
03/03/18 14:45,76.9
03/03/18 15:00,79.16
03/03/18 15:15,43.13
03/03/18 15:30,67.82
03/03/18 15:45,85.93
03/03/18 16:00,43.99
03/03/18 16:15,34.96
03/03/18 16:30,30.78
03/03/18 16:45,30.96
03/03/18 17:00,18.76
03/03/18 17:15,4.5
03/03/18 17:30,5.54
03/03/18 17:45,5.08
03/03/18 18:00,5.04
03/03/18 18:15,4.86
03/03/18 18:30,4.79
03/03/18 18:45,4.93
03/03/18 19:00,4.93
03/03/18 19:15,4.97
03/03/18 19:30,5
03/03/18 19:45,4.86
03/03/18 20:00,3.38
03/03/18 20:15,3.17
03/03/18 20:30,3.2
03/03/18 20:45,3.17
03/03/18 21:00,3.2
03/03/18 21:15,3.17
03/03/18 21:30,3.17
03/03/18 21:45,3.2
03/03/18 22:00,3.2
03/03/18 22:15,3.56
03/03/18 22:30,3.31
03/03/18 22:45,2.92
03/03/18 23:00,2.95
03/03/18 23:15,2.84
03/03/18 23:30,3.38
03/03/18 23:45,3.38
03/03/18 00:00,2.99
04/03/18 00:15,3.06
04/03/18 00:30,2.99
04/03/18 00:45,3.02
04/03/18 01:00,3.31
04/03/18 01:15,3.53
04/03/18 01:30,3.1
04/03/18 01:45,3.02
04/03/18 02:00,3.06
04/03/18 02:15,3.06
04/03/18 02:30,3.06
04/03/18 02:45,3.1
04/03/18 03:00,3.42
04/03/18 03:15,3.56
04/03/18 03:30,3.06
04/03/18 03:45,3.38
04/03/18 04:00,3.64
04/03/18 04:15,3.13
04/03/18 04:30,3.06
04/03/18 04:45,3.1
04/03/18 05:00,3.06
04/03/18 05:15,3.13
04/03/18 05:30,3.06
04/03/18 05:45,3.02
04/03/18 06:00,3.06
04/03/18 06:15,3.6
04/03/18 06:30,3.42
04/03/18 06:45,3.6
04/03/18 07:00,3.35
04/03/18 07:15,3.02
04/03/18 07:30,3.06
04/03/18 07:45,3.1
04/03/18 08:00,3.06
04/03/18 08:15,3.02
04/03/18 08:30,3.1
04/03/18 08:45,3.1
04/03/18 09:00,3.28
04/03/18 09:15,3.35
04/03/18 09:30,3.96
04/03/18 09:45,5.04
04/03/18 10:00,3.85
04/03/18 10:15,3.38
04/03/18 10:30,3.31
04/03/18 10:45,3.28
04/03/18 11:00,3.31
04/03/18 11:15,3.13
04/03/18 11:30,3.24
04/03/18 11:45,3.13
04/03/18 12:00,3.13
04/03/18 12:15,3.28
04/03/18 12:30,3.28
04/03/18 12:45,3.82
04/03/18 13:00,3.82
04/03/18 13:15,3.24
04/03/18 13:30,3.24
04/03/18 13:45,3.2
04/03/18 14:00,3.28
04/03/18 14:15,3.28
04/03/18 14:30,3.46
04/03/18 14:45,3.96
04/03/18 15:00,3.42
04/03/18 15:15,3.28
04/03/18 15:30,3.31
04/03/18 15:45,3.24
04/03/18 16:00,3.92
04/03/18 16:15,3.64
04/03/18 16:30,3.28
04/03/18 16:45,3.31
04/03/18 17:00,3.28
04/03/18 17:15,3.31
04/03/18 17:30,3.28
04/03/18 17:45,3.31
04/03/18 18:00,3.35
04/03/18 18:15,3.13
04/03/18 18:30,3.13
04/03/18 18:45,3.24
04/03/18 19:00,4.86
04/03/18 19:15,4.14
04/03/18 19:30,3.31
04/03/18 19:45,3.31
04/03/18 20:00,3.31
04/03/18 20:15,3.31
04/03/18 20:30,3.31
04/03/18 20:45,3.35
04/03/18 21:00,3.31
04/03/18 21:15,3.31
04/03/18 21:30,3.31
04/03/18 21:45,3.35
04/03/18 22:00,3.74
04/03/18 22:15,3.82
04/03/18 22:30,3.92
04/03/18 22:45,3.13
04/03/18 23:00,3.02
04/03/18 23:15,3.02
04/03/18 23:30,3.06
04/03/18 23:45,3.02
04/03/18 00:00,3.02
05/03/18 00:15,2.99
05/03/18 00:30,3.06
05/03/18 00:45,3.1
05/03/18 01:00,3.02
05/03/18 01:15,3.53
05/03/18 01:30,3.53
05/03/18 01:45,3.67
05/03/18 02:00,3.17
05/03/18 02:15,3.06
05/03/18 02:30,3.02
05/03/18 02:45,3.02
05/03/18 03:00,3.02
05/03/18 03:15,3.02
05/03/18 03:30,3.13
05/03/18 03:45,3.06
05/03/18 04:00,3.1
05/03/18 04:15,3.6
05/03/18 04:30,3.35
05/03/18 04:45,3.13
05/03/18 05:00,3.06
05/03/18 05:15,3.64
05/03/18 05:30,3.13
05/03/18 05:45,3.02
05/03/18 06:00,3.02
05/03/18 06:15,3.1
05/03/18 06:30,3.06
05/03/18 06:45,3.1
05/03/18 07:00,3.13
05/03/18 07:15,3.6
05/03/18 07:30,3.64
05/03/18 07:45,3.85
05/03/18 08:00,4.1
05/03/18 08:15,41.9
05/03/18 08:30,78.23
05/03/18 08:45,90.5
05/03/18 09:00,56.99
05/03/18 09:15,56.88
05/03/18 09:30,50.26
05/03/18 09:45,56.05
05/03/18 10:00,50.29
05/03/18 10:15,63.25
05/03/18 10:30,78.8
05/03/18 10:45,115.16
05/03/18 11:00,88.7
05/03/18 11:15,118.55
05/03/18 11:30,68.33
05/03/18 11:45,69.3
05/03/18 12:00,88.6
05/03/18 12:15,10.76
05/03/18 12:30,6.88
05/03/18 12:45,7.56
05/03/18 13:00,7.52
05/03/18 13:15,54.22
05/03/18 13:30,113.15
05/03/18 13:45,74.84
05/03/18 14:00,112.72
05/03/18 14:15,78.66
05/03/18 14:30,123.66
05/03/18 14:45,52.13
05/03/18 15:00,46.62
05/03/18 15:15,47.23
05/03/18 15:30,91.04
05/03/18 15:45,121.75
05/03/18 16:00,146.88
05/03/18 16:15,74.27
05/03/18 16:30,61.09
05/03/18 16:45,60.95
05/03/18 17:00,63.65
05/03/18 17:15,47.99
05/03/18 17:30,43.52
05/03/18 17:45,30.82
05/03/18 18:00,31.25
05/03/18 18:15,39.31
05/03/18 18:30,56.99
05/03/18 18:45,53.03
05/03/18 19:00,47.74
05/03/18 19:15,44.24
05/03/18 19:30,61.88
05/03/18 19:45,71.64
05/03/18 20:00,65.66
05/03/18 20:15,99.61
05/03/18 20:30,80.42
05/03/18 20:45,95.58
05/03/18 21:00,102.56
05/03/18 21:15,21.28
05/03/18 21:30,7.06
05/03/18 21:45,7.45
05/03/18 22:00,7.42
05/03/18 22:15,7.27
05/03/18 22:30,6.91
05/03/18 22:45,6.8
05/03/18 23:00,6.77
05/03/18 23:15,6.8
05/03/18 23:30,6.77
05/03/18 23:45,6.7
05/03/18 00:00,6.73
06/03/18 00:15,6.7
06/03/18 00:30,6.77
06/03/18 00:45,6.73
06/03/18 01:00,6.77
06/03/18 01:15,6.73
06/03/18 01:30,6.8
06/03/18 01:45,6.8
06/03/18 02:00,6.77
06/03/18 02:15,6.77
06/03/18 02:30,5.87
06/03/18 02:45,4.79
06/03/18 03:00,4.75
06/03/18 03:15,4.68
06/03/18 03:30,4.64
06/03/18 03:45,4.64
06/03/18 04:00,4.72
06/03/18 04:15,4.68
06/03/18 04:30,4.64
06/03/18 04:45,4.68
06/03/18 05:00,5.15
06/03/18 05:15,5.65
06/03/18 05:30,5.65
06/03/18 05:45,5.36
06/03/18 06:00,4.64
06/03/18 06:15,4.61
06/03/18 06:30,4.61
06/03/18 06:45,4.64
06/03/18 07:00,4.82
06/03/18 07:15,6.26
06/03/18 07:30,7.34
06/03/18 07:45,7.7
06/03/18 08:00,9.11
06/03/18 08:15,39.35
06/03/18 08:30,82.98
06/03/18 08:45,108.68
06/03/18 09:00,120.89
06/03/18 09:15,92.92
06/03/18 09:30,104.4
06/03/18 09:45,128.41
06/03/18 10:00,79.34
06/03/18 10:15,60.88
06/03/18 10:30,60.8
06/03/18 10:45,71.21
06/03/18 11:00,57.53
06/03/18 11:15,63.58
06/03/18 11:30,72.47
06/03/18 11:45,59
06/03/18 12:00,66.24
06/03/18 12:15,22
06/03/18 12:30,24.44
06/03/18 12:45,19.37
06/03/18 13:00,28.58
06/03/18 13:15,49.07
06/03/18 13:30,63.04
06/03/18 13:45,72.22
06/03/18 14:00,81.5
06/03/18 14:15,52.27
06/03/18 14:30,50.44
06/03/18 14:45,61.7
06/03/18 15:00,67.03
06/03/18 15:15,74.63
06/03/18 15:30,90.25
06/03/18 15:45,73.69
06/03/18 16:00,74.34
06/03/18 16:15,75.46
06/03/18 16:30,83.09
06/03/18 16:45,77.76
06/03/18 17:00,114.91
06/03/18 17:15,75.67
06/03/18 17:30,82.98
06/03/18 17:45,57.96
06/03/18 18:00,57.85
06/03/18 18:15,49.25
06/03/18 18:30,48.28
06/03/18 18:45,63.14
06/03/18 19:00,59.9
06/03/18 19:15,64.4
06/03/18 19:30,57.17
06/03/18 19:45,64.19
06/03/18 20:00,59.33
06/03/18 20:15,55.98
06/03/18 20:30,62.39
06/03/18 20:45,58.18
06/03/18 21:00,37.76
06/03/18 21:15,21.38
06/03/18 21:30,8.1
06/03/18 21:45,5.36
06/03/18 22:00,5.36
06/03/18 22:15,5.08
06/03/18 22:30,4.93
06/03/18 22:45,4.86
06/03/18 23:00,4.86
06/03/18 23:15,4.82
06/03/18 23:30,4.82
06/03/18 23:45,4.79
06/03/18 00:00,4.79
07/03/18 00:15,4.86
07/03/18 00:30,4.9
07/03/18 00:45,4.39
07/03/18 01:00,3.53
07/03/18 01:15,3.17
07/03/18 01:30,3.13
07/03/18 01:45,3.24
07/03/18 02:00,3.13
07/03/18 02:15,3.13
07/03/18 02:30,3.17
07/03/18 02:45,3.17
07/03/18 03:00,3.2
07/03/18 03:15,3.24
07/03/18 03:30,3.71
07/03/18 03:45,4.39
07/03/18 04:00,3.53
07/03/18 04:15,3.2
07/03/18 04:30,3.17
07/03/18 04:45,3.17
07/03/18 05:00,3.17
07/03/18 05:15,3.17
07/03/18 05:30,3.24
07/03/18 05:45,3.17
07/03/18 06:00,3.17
07/03/18 06:15,3.46
07/03/18 06:30,3.71
07/03/18 06:45,3.49
07/03/18 07:00,3.82
07/03/18 07:15,3.64
07/03/18 07:30,3.82
07/03/18 07:45,4.72
07/03/18 08:00,32.87
07/03/18 08:15,54.72
07/03/18 08:30,85.68
07/03/18 08:45,100.87
07/03/18 09:00,90.11
07/03/18 09:15,99.9
07/03/18 09:30,86.58
07/03/18 09:45,111.67
07/03/18 10:00,96.12
07/03/18 10:15,58.93
07/03/18 10:30,94.14
07/03/18 10:45,109.73
07/03/18 11:00,85.18
07/03/18 11:15,97.2
07/03/18 11:30,61.31
07/03/18 11:45,51.66
07/03/18 12:00,49.25
07/03/18 12:15,14.44
07/03/18 12:30,6.44
07/03/18 12:45,6.95
07/03/18 13:00,6.48
07/03/18 13:15,62.96
07/03/18 13:30,102.28
07/03/18 13:45,57.02
07/03/18 14:00,88.34
07/03/18 14:15,87.44
07/03/18 14:30,122.87
07/03/18 14:45,100.44
07/03/18 15:00,86.04
07/03/18 15:15,127.12
07/03/18 15:30,85.68
07/03/18 15:45,96.44
07/03/18 16:00,88.09
07/03/18 16:15,94.75
07/03/18 16:30,105.62
07/03/18 16:45,110.88
07/03/18 17:00,88.16
07/03/18 17:15,102.02
07/03/18 17:30,95.83
07/03/18 17:45,75.78
07/03/18 18:00,84.35
07/03/18 18:15,11.27
07/03/18 18:30,7.02
07/03/18 18:45,6.08
07/03/18 19:00,6.23
07/03/18 19:15,6.01
07/03/18 19:30,5.29
07/03/18 19:45,5.36
07/03/18 20:00,5.26
07/03/18 20:15,5.22
07/03/18 20:30,5.29
07/03/18 20:45,5.22
07/03/18 21:00,5.26
07/03/18 21:15,5.29
07/03/18 21:30,5.26
07/03/18 21:45,5.36
07/03/18 22:00,5.29
07/03/18 22:15,5.08
07/03/18 22:30,4.82
07/03/18 22:45,4.82
07/03/18 23:00,3.71
07/03/18 23:15,3.1
07/03/18 23:30,3.02
07/03/18 23:45,3.06
07/03/18 00:00,3.06
08/03/18 00:15,3.06
08/03/18 00:30,3.17
08/03/18 00:45,3.1
08/03/18 01:00,3.1
08/03/18 01:15,3.1
08/03/18 01:30,3.71
08/03/18 01:45,3.71
08/03/18 02:00,3.1
08/03/18 02:15,3.1
08/03/18 02:30,3.1
08/03/18 02:45,3.13
08/03/18 03:00,3.2
08/03/18 03:15,3.78
08/03/18 03:30,3.2
08/03/18 03:45,3.06
08/03/18 04:00,3.1
08/03/18 04:15,3.13
08/03/18 04:30,3.56
08/03/18 04:45,3.67
08/03/18 05:00,3.1
08/03/18 05:15,3.1
08/03/18 05:30,3.13
08/03/18 05:45,3.06
08/03/18 06:00,3.1
08/03/18 06:15,3.06
08/03/18 06:30,3.74
08/03/18 06:45,3.24
08/03/18 07:00,3.06
08/03/18 07:15,2.95
08/03/18 07:30,4.82
08/03/18 07:45,5.76
08/03/18 08:00,5.98
08/03/18 08:15,62.35
08/03/18 08:30,94.28
08/03/18 08:45,104.36
08/03/18 09:00,96.37
08/03/18 09:15,93.13
08/03/18 09:30,121.57
08/03/18 09:45,110.77
08/03/18 10:00,108.04
08/03/18 10:15,115.45
08/03/18 10:30,100.44
08/03/18 10:45,109.19
08/03/18 11:00,53.35
08/03/18 11:15,50.47
08/03/18 11:30,52.06
08/03/18 11:45,77.44
08/03/18 12:00,48.17
08/03/18 12:15,12.92
08/03/18 12:30,9.18
08/03/18 12:45,9.61
08/03/18 13:00,9.68
08/03/18 13:15,59.36
08/03/18 13:30,63.04
08/03/18 13:45,65.95
08/03/18 14:00,61.06
08/03/18 14:15,73.04
08/03/18 14:30,58.61
08/03/18 14:45,75.67
08/03/18 15:00,65.74
08/03/18 15:15,69.44
08/03/18 15:30,57.38
08/03/18 15:45,56.3
08/03/18 16:00,69.88
08/03/18 16:15,54.83
08/03/18 16:30,63.79
08/03/18 16:45,73.66
08/03/18 17:00,66.24
08/03/18 17:15,66.89
08/03/18 17:30,58.64
08/03/18 17:45,38.05
08/03/18 18:00,34.31
08/03/18 18:15,33.88
08/03/18 18:30,37.4
08/03/18 18:45,37.4
08/03/18 19:00,45.83
08/03/18 19:15,58.54
08/03/18 19:30,38.09
08/03/18 19:45,37.04
08/03/18 20:00,36.79
08/03/18 20:15,37.01
08/03/18 20:30,49.5
08/03/18 20:45,63.29
08/03/18 21:00,37.76
08/03/18 21:15,8.86
08/03/18 21:30,5.54
08/03/18 21:45,5.47
08/03/18 22:00,5.51
08/03/18 22:15,5.4
08/03/18 22:30,5.08
08/03/18 22:45,5
08/03/18 23:00,4.93
08/03/18 23:15,4.93
08/03/18 23:30,4.93
08/03/18 23:45,4.86
08/03/18 00:00,4.86
09/03/18 00:15,4.93
09/03/18 00:30,4.97
09/03/18 00:45,4.93
09/03/18 01:00,4.93
09/03/18 01:15,4.9
09/03/18 01:30,4.93
09/03/18 01:45,5.04
09/03/18 02:00,4.93
09/03/18 02:15,4.97
09/03/18 02:30,4.97
09/03/18 02:45,4.93
09/03/18 03:00,5.08
09/03/18 03:15,5
09/03/18 03:30,4.97
09/03/18 03:45,5.04
09/03/18 04:00,4.97
09/03/18 04:15,5.08
09/03/18 04:30,5.04
09/03/18 04:45,4.97
09/03/18 05:00,4.97
09/03/18 05:15,5
09/03/18 05:30,5.04
09/03/18 05:45,5
09/03/18 06:00,4.93
09/03/18 06:15,4.97
09/03/18 06:30,4.97
09/03/18 06:45,5
09/03/18 07:00,4.97
09/03/18 07:15,5.15
09/03/18 07:30,6.34
09/03/18 07:45,6.84
09/03/18 08:00,9.61
09/03/18 08:15,61.56
09/03/18 08:30,64.66
09/03/18 08:45,95.9
09/03/18 09:00,76.57
09/03/18 09:15,65.34
09/03/18 09:30,64.76
09/03/18 09:45,59.69
09/03/18 10:00,68.22
09/03/18 10:15,68.72
09/03/18 10:30,68.15
09/03/18 10:45,56.09
09/03/18 11:00,55.15
09/03/18 11:15,54.5
09/03/18 11:30,50.44
09/03/18 11:45,49.64
09/03/18 12:00,48.06
09/03/18 12:15,12.13
09/03/18 12:30,7.06
09/03/18 12:45,7.38
09/03/18 13:00,7.63
09/03/18 13:15,31.03
09/03/18 13:30,45.97
09/03/18 13:45,48.17
09/03/18 14:00,47.09
09/03/18 14:15,53.75
09/03/18 14:30,54.83
09/03/18 14:45,59.22
09/03/18 15:00,55.15
09/03/18 15:15,45.58
09/03/18 15:30,41.8
09/03/18 15:45,53.32
09/03/18 16:00,50.94
09/03/18 16:15,54.4
09/03/18 16:30,56.23
09/03/18 16:45,53.32
09/03/18 17:00,48.85
09/03/18 17:15,48.46
09/03/18 17:30,42.37
09/03/18 17:45,35.1
09/03/18 18:00,29.48
09/03/18 18:15,6.77
09/03/18 18:30,4.5
09/03/18 18:45,4.25
09/03/18 19:00,4.14
09/03/18 19:15,4.25
09/03/18 19:30,4.14
09/03/18 19:45,4.18
09/03/18 20:00,4.14
09/03/18 20:15,4.18
09/03/18 20:30,4.18
09/03/18 20:45,4.1
09/03/18 21:00,4.14
09/03/18 21:15,4.21
09/03/18 21:30,4.14
09/03/18 21:45,4.21
09/03/18 22:00,4.18
09/03/18 22:15,4.03
09/03/18 22:30,3.85
09/03/18 22:45,3.82
09/03/18 23:00,3.82
09/03/18 23:15,3.74
09/03/18 23:30,3.74
09/03/18 23:45,3.74
09/03/18 00:00,3.74
10/03/18 00:15,3.38
10/03/18 00:30,3.02
10/03/18 00:45,3.1
10/03/18 01:00,3.06
10/03/18 01:15,3.06
10/03/18 01:30,3.13
10/03/18 01:45,3.06
10/03/18 02:00,3.1
10/03/18 02:15,3.06
10/03/18 02:30,3.06
10/03/18 02:45,3.13
10/03/18 03:00,3.74
10/03/18 03:15,3.49
10/03/18 03:30,3.06
10/03/18 03:45,3.13
10/03/18 04:00,3.13
10/03/18 04:15,3.02
10/03/18 04:30,3.1
10/03/18 04:45,3.1
10/03/18 05:00,3.1
10/03/18 05:15,3.13
10/03/18 05:30,3.06
10/03/18 05:45,3.1
10/03/18 06:00,3.1
10/03/18 06:15,3.17
10/03/18 06:30,3.78
10/03/18 06:45,3.1
10/03/18 07:00,3.1
10/03/18 07:15,3.1
10/03/18 07:30,3.1
10/03/18 07:45,3.28
10/03/18 08:00,3.28
10/03/18 08:15,5.69
10/03/18 08:30,6.95
10/03/18 08:45,7.67
10/03/18 09:00,27
10/03/18 09:15,28.22
10/03/18 09:30,29.27
10/03/18 09:45,28.44
10/03/18 10:00,28.26
10/03/18 10:15,24.95
10/03/18 10:30,9.68
10/03/18 10:45,9.83
10/03/18 11:00,8.32
10/03/18 11:15,7.38
10/03/18 11:30,9.43
10/03/18 11:45,9.47
10/03/18 12:00,6.44
10/03/18 12:15,5.94
10/03/18 12:30,6.37
10/03/18 12:45,7.81
10/03/18 13:00,10.73
10/03/18 13:15,10.62
10/03/18 13:30,10.91
10/03/18 13:45,26.78
10/03/18 14:00,28.44
10/03/18 14:15,28.76
10/03/18 14:30,29.09
10/03/18 14:45,28.58
10/03/18 15:00,29.2
10/03/18 15:15,30.35
10/03/18 15:30,29.3
10/03/18 15:45,32.04
10/03/18 16:00,34.92
10/03/18 16:15,36.18
10/03/18 16:30,36.54
10/03/18 16:45,35.93
10/03/18 17:00,26.03
10/03/18 17:15,4.43
10/03/18 17:30,4.25
10/03/18 17:45,4.21
10/03/18 18:00,4.25
10/03/18 18:15,4.03
10/03/18 18:30,4.07
10/03/18 18:45,4.1
10/03/18 19:00,4.14
10/03/18 19:15,4.18
10/03/18 19:30,4.21
10/03/18 19:45,4.25
10/03/18 20:00,4.18
10/03/18 20:15,4.18
10/03/18 20:30,4.18
10/03/18 20:45,4.21
10/03/18 21:00,4.25
10/03/18 21:15,4.18
10/03/18 21:30,4.21
10/03/18 21:45,4.14
10/03/18 22:00,4
10/03/18 22:15,3.31
10/03/18 22:30,3.13
10/03/18 22:45,3.13
10/03/18 23:00,3.1
10/03/18 23:15,3.06
10/03/18 23:30,3.1
10/03/18 23:45,3.02
10/03/18 00:00,3.06
11/03/18 00:15,3.06
11/03/18 00:30,3.1
11/03/18 00:45,3.74
11/03/18 01:00,3.46
11/03/18 01:15,3.1
11/03/18 01:30,3.1
11/03/18 01:45,3.17
11/03/18 02:00,3.1
11/03/18 02:15,3.13
11/03/18 02:30,3.13
11/03/18 02:45,3.13
11/03/18 03:00,3.2
11/03/18 03:15,3.17
11/03/18 03:30,3.1
11/03/18 03:45,3.42
11/03/18 04:00,3.74
11/03/18 04:15,3.2
11/03/18 04:30,3.1
11/03/18 04:45,3.13
11/03/18 05:00,3.13
11/03/18 05:15,3.13
11/03/18 05:30,3.17
11/03/18 05:45,3.17
11/03/18 06:00,3.1
11/03/18 06:15,3.1
11/03/18 06:30,3.13
11/03/18 06:45,3.24
11/03/18 07:00,3.78
11/03/18 07:15,3.1
11/03/18 07:30,3.06
11/03/18 07:45,3.28
11/03/18 08:00,3.31
11/03/18 08:15,15.8
11/03/18 08:30,25.99
11/03/18 08:45,27.76
11/03/18 09:00,30.49
11/03/18 09:15,31.07
11/03/18 09:30,34.74
11/03/18 09:45,33.16
11/03/18 10:00,34.34
11/03/18 10:15,33.84
11/03/18 10:30,31
11/03/18 10:45,31.79
11/03/18 11:00,30.02
11/03/18 11:15,30.06
11/03/18 11:30,30.1
11/03/18 11:45,29.84
11/03/18 12:00,29.56
11/03/18 12:15,24.08
11/03/18 12:30,24.16
11/03/18 12:45,24.08
11/03/18 13:00,24.3
11/03/18 13:15,30.64
11/03/18 13:30,31.36
11/03/18 13:45,31.03
11/03/18 14:00,30.85
11/03/18 14:15,30.31
11/03/18 14:30,30.67
11/03/18 14:45,31.36
11/03/18 15:00,31
11/03/18 15:15,31.32
11/03/18 15:30,30.2
11/03/18 15:45,30.13
11/03/18 16:00,30.13
11/03/18 16:15,30.31
11/03/18 16:30,30.35
11/03/18 16:45,30.38
11/03/18 17:00,30.92
11/03/18 17:15,30.78
11/03/18 17:30,30.06
11/03/18 17:45,29.77
11/03/18 18:00,31.5
11/03/18 18:15,30.2
11/03/18 18:30,29.99
11/03/18 18:45,29.81
11/03/18 19:00,28.3
11/03/18 19:15,27.97
11/03/18 19:30,28.22
11/03/18 19:45,28.15
11/03/18 20:00,28.73
11/03/18 20:15,28.8
11/03/18 20:30,28.91
11/03/18 20:45,30.2
11/03/18 21:00,31.46
11/03/18 21:15,30.28
11/03/18 21:30,29.66
11/03/18 21:45,30.24
11/03/18 22:00,30.31
11/03/18 22:15,30.56
11/03/18 22:30,12.71
11/03/18 22:45,4.07
11/03/18 23:00,3.78
11/03/18 23:15,3.78
11/03/18 23:30,3.85
11/03/18 23:45,3.78
11/03/18 00:00,3.82
12/03/18 00:15,3.78
12/03/18 00:30,3.89
12/03/18 00:45,3.89
12/03/18 01:00,3.85
12/03/18 01:15,3.82
12/03/18 01:30,3.89
